"num","test_num","test_name","metric_name","status","metric_val","commit_message","commit_SHA","commit_date","benchmark_date"
"127",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017841,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:12
"128",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018187,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:12
"129",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0047316,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:12
"130",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0183998,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:12
"131",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011564,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:13
"132",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011319,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:14
"133",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0046291,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:14
"134",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0050694,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:14
"135",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0011127,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:15
"136",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0012463,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:15
"137",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018868,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:15
"138",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018308,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:15
"139",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0047769,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:16
"140",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0183509,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:16
"141",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011624,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:17
"142",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011184,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:17
"143",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0046025,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:17
"144",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0049332,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:18
"145",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0011274,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:18
"146",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011413,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:18
"147",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018153,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:19
"148",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018528,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:19
"149",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0047376,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:19
"150",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0188245,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:19
"151",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0819431,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:20
"152",1,"test-small.R","runtime (in seconds)","Pass",0.0380842,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:20
"153",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041018,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:21
"154",2,"test-small.R","runtime (in seconds)","Pass",0.0339028,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:21
"155",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041076,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:22
"156",3,"test-small.R","runtime (in seconds)","Pass",0.0364017,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:22
"157",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041265,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:23
"158",1,"test-small.R","runtime (in seconds)","Pass",0.0333011,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:23
"159",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0046867,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:24
"160",2,"test-small.R","runtime (in seconds)","Pass",0.0333917,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:24
"161",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041618,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:25
"162",3,"test-small.R","runtime (in seconds)","Pass",0.0334332,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:25
"163",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041273,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:26
"164",1,"test-small.R","runtime (in seconds)","Pass",0.0335545,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:26
"165",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041227,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:27
"166",2,"test-small.R","runtime (in seconds)","Pass",0.0333487,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:27
"167",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041392,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:28
"168",3,"test-small.R","runtime (in seconds)","Pass",0.0347005,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:28
"169",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0044519,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:29
"170",1,"test-small.R","runtime (in seconds)","Pass",0.0334384,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:29
"171",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041502,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:30
"172",2,"test-small.R","runtime (in seconds)","Pass",0.0336045,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:30
"173",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0040954,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:31
"174",3,"test-small.R","runtime (in seconds)","Pass",0.0332949,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:31
"175",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041546,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:32
"176",1,"test-small.R","runtime (in seconds)","Pass",0.0336395,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:32
"177",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0042396,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:33
"178",2,"test-small.R","runtime (in seconds)","Pass",0.0339517,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:33
"179",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0041151,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:34
"180",3,"test-small.R","runtime (in seconds)","Pass",0.0342033,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:07:34
"181",1,"infeasible models","runtime (in seconds)","Pass",0.0085904,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:35
"182",1,"feasible models","runtime (in seconds)","Pass",0.0024847,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:35
"183",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039283,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:35
"184",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0047735,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:36
"185",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011266,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:36
"186",1,"test-trivial.R","runtime (in seconds)","Pass",0.0194287,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:36
"187",2,"infeasible models","runtime (in seconds)","Pass",0.008629,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:37
"188",2,"feasible models","runtime (in seconds)","Pass",0.002593,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:37
"189",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.004072,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:38
"190",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0053572,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:38
"191",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.001031,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:38
"192",2,"test-trivial.R","runtime (in seconds)","Pass",0.0193278,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:38
"193",3,"infeasible models","runtime (in seconds)","Pass",0.0085988,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:39
"194",3,"feasible models","runtime (in seconds)","Pass",0.0025264,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:39
"195",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0040599,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:40
"196",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0047191,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:40
"197",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010222,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:40
"198",3,"test-trivial.R","runtime (in seconds)","Pass",0.0192642,"Update PeakSegD","187d40ef8253dac6e023b17c9f3160d661c9b000",2020-04-22 01:55:31,2020-04-22 02:07:40
"199",1,"infeasible models","runtime (in seconds)","Pass",0.0088244,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:41
"200",1,"feasible models","runtime (in seconds)","Pass",0.0025034,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:42
"201",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039277,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:42
"202",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0047511,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:42
"203",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010776,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:42
"204",1,"test-trivial.R","runtime (in seconds)","Pass",0.0193383,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:42
"205",2,"infeasible models","runtime (in seconds)","Pass",0.0090187,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:43
"206",2,"feasible models","runtime (in seconds)","Pass",0.0024454,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:44
"207",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.003965,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:44
"208",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.00469,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:44
"209",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010574,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:45
"210",2,"test-trivial.R","runtime (in seconds)","Pass",0.0193808,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:45
"211",3,"infeasible models","runtime (in seconds)","Pass",0.0086495,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:46
"212",3,"feasible models","runtime (in seconds)","Pass",0.0024756,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:46
"213",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0038963,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:46
"214",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0046854,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:46
"215",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010488,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:47
"216",3,"test-trivial.R","runtime (in seconds)","Pass",0.0210478,"Update main.yml","cf1449b507572abbaf696691df1657090b3d0199",2020-04-22 01:55:26,2020-04-22 02:07:47
"217",1,"infeasible models","runtime (in seconds)","Pass",0.0086376,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:48
"218",1,"feasible models","runtime (in seconds)","Pass",0.0024559,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:48
"219",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039367,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:48
"220",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0046958,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:49
"221",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.001033,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:49
"222",1,"test-trivial.R","runtime (in seconds)","Pass",0.0196127,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:49
"223",2,"infeasible models","runtime (in seconds)","Pass",0.0086153,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:50
"224",2,"feasible models","runtime (in seconds)","Pass",0.0024928,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:50
"225",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039315,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:50
"226",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.004684,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:51
"227",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010384,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:51
"228",2,"test-trivial.R","runtime (in seconds)","Pass",0.019457,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:51
"229",3,"infeasible models","runtime (in seconds)","Pass",0.008663,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:52
"230",3,"feasible models","runtime (in seconds)","Pass",0.0024818,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:52
"231",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0038762,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:53
"232",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0046788,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:53
"233",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010596,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:53
"234",3,"test-trivial.R","runtime (in seconds)","Pass",0.0194136,"Benchmark Resul","4b8af45b6d82512816458a0a79e990f1c0665791",2020-04-22 01:51:39,2020-04-22 02:07:53
"235",1,"infeasible models","runtime (in seconds)","Pass",0.0087334,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:54
"236",1,"feasible models","runtime (in seconds)","Pass",0.0026235,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:54
"237",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0038908,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:55
"238",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0048487,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:55
"239",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0013116,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:55
"240",1,"test-trivial.R","runtime (in seconds)","Pass",0.0194782,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:55
"241",2,"infeasible models","runtime (in seconds)","Pass",0.0086022,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:56
"242",2,"feasible models","runtime (in seconds)","Pass",0.0025385,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:57
"243",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039485,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:57
"244",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.004792,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:57
"245",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010266,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:58
"246",2,"test-trivial.R","runtime (in seconds)","Pass",0.0201329,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:58
"247",3,"infeasible models","runtime (in seconds)","Pass",0.0088504,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:58
"248",3,"feasible models","runtime (in seconds)","Pass",0.0025575,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:59
"249",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0038774,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:59
"250",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0047082,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:07:59
"251",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010452,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:08:00
"252",3,"test-trivial.R","runtime (in seconds)","Pass",0.0195146,"Delete test-Poi","b3953db337e4e61f51851b283936f5a55e732d82",2020-04-22 01:40:12,2020-04-22 02:08:00
"253",1,"infeasible models","runtime (in seconds)","Pass",0.0086182,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:01
"254",1,"feasible models","runtime (in seconds)","Pass",0.0025346,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:01
"255",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039214,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:01
"256",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.004793,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:01
"257",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010621,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:02
"258",1,"test-trivial.R","runtime (in seconds)","Pass",0.0197611,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:02
"259",2,"infeasible models","runtime (in seconds)","Pass",0.0088242,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:03
"260",2,"feasible models","runtime (in seconds)","Pass",0.002512,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:03
"261",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039379,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:03
"262",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.004795,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:04
"263",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010233,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:04
"264",2,"test-trivial.R","runtime (in seconds)","Pass",0.0197365,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:04
"265",3,"infeasible models","runtime (in seconds)","Pass",0.0089026,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:05
"266",3,"feasible models","runtime (in seconds)","Pass",0.0026871,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:05
"267",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0042961,"Update main.yml","f8a9ac63f942d4fc85643e845cb37aabe33df56d",2020-04-22 01:39:28,2020-04-22 02:08:05
