"num","test_num","test_name","metric_name","status","metric_val","commit_message","commit_SHA","commit_date","benchmark_date"
"119",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0055766,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:54
"120",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0209926,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:54
"121",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.00118,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:55
"122",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011977,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:55
"123",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.005619,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:56
"124",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0058033,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:56
"125",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010954,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:56
"126",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011126,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:56
"127",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018891,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:57
"128",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018887,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:57
"129",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0053064,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:57
"130",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.022179,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:57
"131",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0012622,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:58
"132",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0012873,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:58
"133",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.005365,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:59
"134",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0058319,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:59
"135",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012491,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:59
"136",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011514,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:51:59
"137",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018705,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:00
"138",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.001674,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:00
"139",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0052269,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:00
"140",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0236128,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:00
"141",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0010786,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:01
"142",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0012631,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:01
"143",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0053002,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:02
"144",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0051,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:02
"145",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010816,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:02
"146",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.001107,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:03
"147",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0019388,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:03
"148",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.001709,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:03
"149",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0052707,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:03
"150",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0214112,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:03
"151",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0940086,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:04
"152",1,"test-small.R","runtime (in seconds)","Pass",0.0358825,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:04
"153",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0053768,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:05
"154",2,"test-small.R","runtime (in seconds)","Pass",0.0317625,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:05
"155",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0049039,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:06
"156",3,"test-small.R","runtime (in seconds)","Pass",0.0325532,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:06
"157",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0044758,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:07
"158",1,"test-small.R","runtime (in seconds)","Pass",0.0313386,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:07
"159",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0046915,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:08
"160",2,"test-small.R","runtime (in seconds)","Pass",0.0335753,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:08
"161",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0045781,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:09
"162",3,"test-small.R","runtime (in seconds)","Pass",0.0324918,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:09
"163",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0055824,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:10
"164",1,"test-small.R","runtime (in seconds)","Pass",0.032371,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:10
"165",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0048602,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:11
"166",2,"test-small.R","runtime (in seconds)","Pass",0.0339631,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:11
"167",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0044442,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:12
"168",3,"test-small.R","runtime (in seconds)","Pass",0.0334456,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:12
"169",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0044697,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:13
"170",1,"test-small.R","runtime (in seconds)","Pass",0.0336119,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:13
"171",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0046343,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:14
"172",2,"test-small.R","runtime (in seconds)","Pass",0.0300977,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:14
"173",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0045348,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:15
"174",3,"test-small.R","runtime (in seconds)","Pass",0.0325999,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:15
"175",1,"infeasible model generates warning","runtime (in seconds)","Pass",0.0048998,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:15
"176",1,"test-small.R","runtime (in seconds)","Pass",0.0319322,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:15
"177",2,"infeasible model generates warning","runtime (in seconds)","Pass",0.0049817,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:16
"178",2,"test-small.R","runtime (in seconds)","Pass",0.0337817,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:16
"179",3,"infeasible model generates warning","runtime (in seconds)","Pass",0.0045231,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:17
"180",3,"test-small.R","runtime (in seconds)","Pass",0.0306117,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:17
"181",1,"infeasible models","runtime (in seconds)","Pass",0.0099555,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:18
"182",1,"feasible models","runtime (in seconds)","Pass",0.0026039,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:19
"183",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0045549,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:19
"184",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0053205,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:19
"185",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010582,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:19
"186",1,"test-trivial.R","runtime (in seconds)","Pass",0.0225178,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:19
"187",2,"infeasible models","runtime (in seconds)","Pass",0.0108273,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:20
"188",2,"feasible models","runtime (in seconds)","Pass",0.0026319,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:21
"189",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0040911,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:21
"190",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0051522,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:21
"191",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010462,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:21
"192",2,"test-trivial.R","runtime (in seconds)","Pass",0.0219557,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:21
"193",3,"infeasible models","runtime (in seconds)","Pass",0.009692,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:22
"194",3,"feasible models","runtime (in seconds)","Pass",0.0026291,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:22
"195",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0041929,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:23
"196",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0053657,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:23
"197",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010731,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:23
"198",3,"test-trivial.R","runtime (in seconds)","Pass",0.0222947,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:52:23
"199",1,"infeasible models","runtime (in seconds)","Pass",0.0105136,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:24
"200",1,"feasible models","runtime (in seconds)","Pass",0.003126,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:24
"201",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0047704,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:25
"202",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0054244,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:25
"203",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011666,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:25
"204",1,"test-trivial.R","runtime (in seconds)","Pass",0.0228722,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:25
"205",2,"infeasible models","runtime (in seconds)","Pass",0.0094277,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:26
"206",2,"feasible models","runtime (in seconds)","Pass",0.0026703,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:26
"207",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0040622,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:27
"208",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.005119,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:27
"209",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010196,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:27
"210",2,"test-trivial.R","runtime (in seconds)","Pass",0.0227785,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:27
"211",3,"infeasible models","runtime (in seconds)","Pass",0.0095801,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:28
"212",3,"feasible models","runtime (in seconds)","Pass",0.0025354,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:28
"213",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0044881,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:29
"214",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0053924,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:29
"215",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0012819,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:29
"216",3,"test-trivial.R","runtime (in seconds)","Pass",0.0219486,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:52:29
"217",1,"infeasible models","runtime (in seconds)","Pass",0.00969,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:30
"218",1,"feasible models","runtime (in seconds)","Pass",0.0026636,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:30
"219",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039901,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:31
"220",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0055767,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:31
"221",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011042,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:31
"222",1,"test-trivial.R","runtime (in seconds)","Pass",0.0221007,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:31
"223",2,"infeasible models","runtime (in seconds)","Pass",0.0103587,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:32
"224",2,"feasible models","runtime (in seconds)","Pass",0.002343,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:32
"225",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0042172,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:33
"226",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0057965,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:33
"227",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011524,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:33
"228",2,"test-trivial.R","runtime (in seconds)","Pass",0.0222357,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:33
"229",3,"infeasible models","runtime (in seconds)","Pass",0.0093996,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:34
"230",3,"feasible models","runtime (in seconds)","Pass",0.0025788,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:34
"231",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039934,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:35
"232",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0056143,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:35
"233",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.000965,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:35
"234",3,"test-trivial.R","runtime (in seconds)","Pass",0.0235238,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:52:35
"235",1,"infeasible models","runtime (in seconds)","Pass",0.010147,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:36
"236",1,"feasible models","runtime (in seconds)","Pass",0.0025228,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:36
"237",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0040394,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:37
"238",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0050896,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:37
"239",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010877,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:37
"240",1,"test-trivial.R","runtime (in seconds)","Pass",0.0216431,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:37
"241",2,"infeasible models","runtime (in seconds)","Pass",0.0099286,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:38
"242",2,"feasible models","runtime (in seconds)","Pass",0.0027035,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:38
"243",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0042976,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:38
"244",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0052997,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:39
"245",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011015,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:39
"246",2,"test-trivial.R","runtime (in seconds)","Pass",0.022116,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:39
"247",3,"infeasible models","runtime (in seconds)","Pass",0.0098987,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:40
"248",3,"feasible models","runtime (in seconds)","Pass",0.0027082,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:40
"249",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0046198,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:40
"250",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0057869,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:41
"251",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0012473,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:41
"252",3,"test-trivial.R","runtime (in seconds)","Pass",0.0242674,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:52:41
"253",1,"infeasible models","runtime (in seconds)","Pass",0.0101591,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:42
"254",1,"feasible models","runtime (in seconds)","Pass",0.0025632,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:42
"255",1,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0040286,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:42
"256",1,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0051633,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:43
